date_reg,fuel,state,year,month,year_month
2021-08-20,electric,W.P. Kuala Lumpur,2021,8,2021-08
2021-08-21,electric,W.P. Kuala Lumpur,2021,8,2021-08
2021-08-23,electric,Selangor,2021,8,2021-08
2021-08-23,electric,Selangor,2021,8,2021-08
2021-08-23,electric,W.P. Kuala Lumpur,2021,8,2021-08
2021-08-24,electric,W.P. Kuala Lumpur,2021,8,2021-08
2021-08-25,electric,W.P. Kuala Lumpur,2021,8,2021-08
2021-08-26,electric,W.P. Kuala Lumpur,2021,8,2021-08
2021-08-27,electric,W.P. Kuala Lumpur,2021,8,2021-08
2021-08-27,electric,W.P. Kuala Lumpur,2021,8,2021-08
2021-08-28,electric,W.P. Kuala Lumpur,2021,8,2021-08
2021-08-28,electric,W.P. Kuala Lumpur,2021,8,2021-08
2021-08-30,electric,W.P. Kuala Lumpur,2021,8,2021-08
2021-09-04,electric,W.P. Kuala Lumpur,2021,9,2021-09
2021-09-09,electric,W.P. Kuala Lumpur,2021,9,2021-09
2021-09-09,electric,W.P. Kuala Lumpur,2021,9,2021-09
2021-09-09,electric,W.P. Kuala Lumpur,2021,9,2021-09
2021-09-10,electric,W.P. Kuala Lumpur,2021,9,2021-09
2021-09-13,electric,W.P. Kuala Lumpur,2021,9,2021-09
2021-09-14,electric,W.P. Kuala Lumpur,2021,9,2021-09
2021-09-15,electric,W.P. Kuala Lumpur,2021,9,2021-09
2021-09-15,electric,W.P. Kuala Lumpur,2021,9,2021-09
2021-09-21,electric,W.P. Kuala Lumpur,2021,9,2021-09
2021-09-22,electric,W.P. Kuala Lumpur,2021,9,2021-09
2021-09-23,electric,W.P. Kuala Lumpur,2021,9,2021-09
2021-09-24,electric,W.P. Kuala Lumpur,2021,9,2021-09
2021-09-24,electric,W.P. Kuala Lumpur,2021,9,2021-09
2021-09-24,electric,W.P. Kuala Lumpur,2021,9,2021-09
2021-09-27,electric,W.P. Kuala Lumpur,2021,9,2021-09
2021-09-29,electric,W.P. Kuala Lumpur,2021,9,2021-09
2021-09-30,electric,W.P. Kuala Lumpur,2021,9,2021-09
2021-09-30,electric,W.P. Kuala Lumpur,2021,9,2021-09
2021-10-06,electric,Selangor,2021,10,2021-10
2021-10-15,electric,W.P. Kuala Lumpur,2021,10,2021-10
2021-10-22,electric,W.P. Kuala Lumpur,2021,10,2021-10
2021-10-26,electric,W.P. Kuala Lumpur,2021,10,2021-10
2021-10-26,electric,W.P. Kuala Lumpur,2021,10,2021-10
2021-10-27,electric,W.P. Kuala Lumpur,2021,10,2021-10
2021-10-29,electric,W.P. Kuala Lumpur,2021,10,2021-10
2021-10-29,electric,Selangor,2021,10,2021-10
2021-10-29,electric,Selangor,2021,10,2021-10
2021-11-09,electric,Selangor,2021,11,2021-11
2021-11-10,electric,W.P. Kuala Lumpur,2021,11,2021-11
2021-11-11,electric,W.P. Kuala Lumpur,2021,11,2021-11
2021-11-19,electric,W.P. Kuala Lumpur,2021,11,2021-11
2021-11-23,electric,W.P. Kuala Lumpur,2021,11,2021-11
2021-11-24,electric,W.P. Kuala Lumpur,2021,11,2021-11
2021-11-26,electric,W.P. Kuala Lumpur,2021,11,2021-11
2021-12-23,electric,W.P. Kuala Lumpur,2021,12,2021-12
2021-12-23,electric,W.P. Kuala Lumpur,2021,12,2021-12
2022-01-07,electric,W.P. Kuala Lumpur,2022,1,2022-01
2022-01-20,electric,W.P. Kuala Lumpur,2022,1,2022-01
2022-01-21,electric,W.P. Kuala Lumpur,2022,1,2022-01
2022-01-24,electric,W.P. Kuala Lumpur,2022,1,2022-01
2022-01-25,electric,W.P. Kuala Lumpur,2022,1,2022-01
2022-01-27,electric,W.P. Kuala Lumpur,2022,1,2022-01
2022-01-28,electric,Selangor,2022,1,2022-01
2022-01-28,electric,W.P. Kuala Lumpur,2022,1,2022-01
2022-01-31,electric,W.P. Kuala Lumpur,2022,1,2022-01
2022-02-07,electric,W.P. Kuala Lumpur,2022,2,2022-02
2022-02-08,electric,W.P. Kuala Lumpur,2022,2,2022-02
2022-02-08,electric,W.P. Kuala Lumpur,2022,2,2022-02
2022-02-08,electric,W.P. Kuala Lumpur,2022,2,2022-02
2022-02-10,electric,W.P. Kuala Lumpur,2022,2,2022-02
2022-02-11,electric,W.P. Kuala Lumpur,2022,2,2022-02
2022-02-11,electric,Selangor,2022,2,2022-02
2022-02-14,electric,W.P. Kuala Lumpur,2022,2,2022-02
2022-02-14,electric,W.P. Kuala Lumpur,2022,2,2022-02
2022-02-14,electric,W.P. Kuala Lumpur,2022,2,2022-02
2022-02-17,electric,Selangor,2022,2,2022-02
2022-02-18,electric,W.P. Kuala Lumpur,2022,2,2022-02
2022-02-23,electric,W.P. Kuala Lumpur,2022,2,2022-02
2022-02-23,electric,Selangor,2022,2,2022-02
2022-02-23,electric,W.P. Kuala Lumpur,2022,2,2022-02
2022-02-24,electric,W.P. Kuala Lumpur,2022,2,2022-02
2022-02-24,electric,W.P. Kuala Lumpur,2022,2,2022-02
2022-02-24,electric,W.P. Kuala Lumpur,2022,2,2022-02
2022-02-24,electric,W.P. Kuala Lumpur,2022,2,2022-02
2022-02-25,electric,W.P. Kuala Lumpur,2022,2,2022-02
2022-02-25,electric,W.P. Kuala Lumpur,2022,2,2022-02
2022-03-01,electric,W.P. Kuala Lumpur,2022,3,2022-03
2022-03-01,electric,Selangor,2022,3,2022-03
2022-03-04,electric,W.P. Kuala Lumpur,2022,3,2022-03
2022-03-04,electric,W.P. Kuala Lumpur,2022,3,2022-03
2022-03-07,electric,Selangor,2022,3,2022-03
2022-03-07,electric,W.P. Kuala Lumpur,2022,3,2022-03
2022-03-07,electric,Selangor,2022,3,2022-03
2022-03-07,electric,W.P. Kuala Lumpur,2022,3,2022-03
2022-03-08,electric,W.P. Kuala Lumpur,2022,3,2022-03
2022-03-08,electric,W.P. Kuala Lumpur,2022,3,2022-03
2022-03-08,electric,Selangor,2022,3,2022-03
2022-03-08,electric,W.P. Kuala Lumpur,2022,3,2022-03
2022-03-09,electric,W.P. Kuala Lumpur,2022,3,2022-03
2022-03-09,electric,W.P. Kuala Lumpur,2022,3,2022-03
2022-03-09,electric,W.P. Kuala Lumpur,2022,3,2022-03
2022-03-10,electric,W.P. Kuala Lumpur,2022,3,2022-03
2022-03-10,electric,Selangor,2022,3,2022-03
2022-03-10,electric,W.P. Kuala Lumpur,2022,3,2022-03
2022-03-10,electric,W.P. Kuala Lumpur,2022,3,2022-03
2022-03-11,electric,W.P. Kuala Lumpur,2022,3,2022-03
2022-03-11,electric,Selangor,2022,3,2022-03
2022-03-11,electric,Selangor,2022,3,2022-03
2022-03-11,electric,Selangor,2022,3,2022-03
2022-03-15,electric,Selangor,2022,3,2022-03
2022-03-15,electric,W.P. Kuala Lumpur,2022,3,2022-03
2022-03-15,electric,W.P. Kuala Lumpur,2022,3,2022-03
2022-03-16,electric,Selangor,2022,3,2022-03
2022-03-16,electric,W.P. Kuala Lumpur,2022,3,2022-03
2022-03-17,electric,W.P. Kuala Lumpur,2022,3,2022-03
2022-03-17,electric,W.P. Kuala Lumpur,2022,3,2022-03
2022-03-17,electric,Selangor,2022,3,2022-03
2022-03-17,electric,W.P. Kuala Lumpur,2022,3,2022-03
2022-03-17,electric,W.P. Kuala Lumpur,2022,3,2022-03
2022-03-17,electric,W.P. Kuala Lumpur,2022,3,2022-03
2022-03-18,electric,W.P. Kuala Lumpur,2022,3,2022-03
2022-03-22,electric,W.P. Kuala Lumpur,2022,3,2022-03
2022-03-22,electric,W.P. Kuala Lumpur,2022,3,2022-03
2022-03-23,electric,W.P. Kuala Lumpur,2022,3,2022-03
2022-03-23,electric,W.P. Kuala Lumpur,2022,3,2022-03
2022-03-23,electric,W.P. Kuala Lumpur,2022,3,2022-03
2022-03-23,electric,Selangor,2022,3,2022-03
2022-03-23,electric,Selangor,2022,3,2022-03
2022-03-23,electric,Selangor,2022,3,2022-03
2022-03-24,electric,W.P. Kuala Lumpur,2022,3,2022-03
2022-03-24,electric,Selangor,2022,3,2022-03
2022-03-24,electric,Selangor,2022,3,2022-03
2022-03-25,electric,Selangor,2022,3,2022-03
2022-03-25,electric,W.P. Kuala Lumpur,2022,3,2022-03
2022-03-25,electric,W.P. Kuala Lumpur,2022,3,2022-03
2022-03-28,electric,W.P. Kuala Lumpur,2022,3,2022-03
2022-03-28,electric,W.P. Kuala Lumpur,2022,3,2022-03
2022-03-29,electric,W.P. Kuala Lumpur,2022,3,2022-03
2022-03-29,electric,W.P. Kuala Lumpur,2022,3,2022-03
2022-03-29,electric,W.P. Kuala Lumpur,2022,3,2022-03
2022-03-30,electric,W.P. Kuala Lumpur,2022,3,2022-03
2022-03-31,electric,W.P. Kuala Lumpur,2022,3,2022-03
2022-04-01,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-05,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-06,electric,Selangor,2022,4,2022-04
2022-04-06,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-06,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-06,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-07,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-07,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-07,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-08,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-08,electric,Selangor,2022,4,2022-04
2022-04-11,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-11,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-12,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-12,electric,Selangor,2022,4,2022-04
2022-04-12,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-13,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-13,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-13,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-14,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-15,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-15,electric,Selangor,2022,4,2022-04
2022-04-15,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-15,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-20,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-20,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-20,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-20,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-20,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-20,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-21,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-21,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-21,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-21,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-21,electric,Selangor,2022,4,2022-04
2022-04-21,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-21,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-21,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-21,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-21,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-22,electric,Selangor,2022,4,2022-04
2022-04-22,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-22,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-22,electric,Selangor,2022,4,2022-04
2022-04-22,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-22,electric,Selangor,2022,4,2022-04
2022-04-22,electric,Selangor,2022,4,2022-04
2022-04-22,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-22,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-22,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-22,electric,Selangor,2022,4,2022-04
2022-04-22,electric,Selangor,2022,4,2022-04
2022-04-22,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-22,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-22,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-22,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-22,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-25,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-25,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-25,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-25,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-25,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-25,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-25,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-25,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-25,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-25,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-25,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-26,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-26,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-26,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-27,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-27,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-27,electric,Selangor,2022,4,2022-04
2022-04-27,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-28,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-28,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-28,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-28,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-28,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-28,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-28,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-28,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-28,electric,Selangor,2022,4,2022-04
2022-04-28,electric,Selangor,2022,4,2022-04
2022-04-28,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-29,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-29,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-29,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-29,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-29,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-29,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-29,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-29,electric,Selangor,2022,4,2022-04
2022-04-29,electric,Selangor,2022,4,2022-04
2022-04-29,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-29,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-29,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-29,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-29,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-29,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-04-29,electric,Selangor,2022,4,2022-04
2022-04-29,electric,Selangor,2022,4,2022-04
2022-04-29,electric,W.P. Kuala Lumpur,2022,4,2022-04
2022-05-06,electric,W.P. Kuala Lumpur,2022,5,2022-05
2022-05-09,electric,W.P. Kuala Lumpur,2022,5,2022-05
2022-05-11,electric,Selangor,2022,5,2022-05
2022-05-11,electric,W.P. Kuala Lumpur,2022,5,2022-05
2022-05-11,electric,W.P. Kuala Lumpur,2022,5,2022-05
2022-05-12,electric,W.P. Kuala Lumpur,2022,5,2022-05
2022-05-13,electric,W.P. Kuala Lumpur,2022,5,2022-05
2022-05-13,electric,W.P. Kuala Lumpur,2022,5,2022-05
2022-05-13,electric,W.P. Kuala Lumpur,2022,5,2022-05
2022-05-18,electric,W.P. Kuala Lumpur,2022,5,2022-05
2022-05-18,electric,W.P. Kuala Lumpur,2022,5,2022-05
2022-05-19,electric,W.P. Kuala Lumpur,2022,5,2022-05
2022-05-19,electric,W.P. Kuala Lumpur,2022,5,2022-05
2022-05-19,electric,W.P. Kuala Lumpur,2022,5,2022-05
2022-05-19,electric,W.P. Kuala Lumpur,2022,5,2022-05
2022-05-19,electric,W.P. Kuala Lumpur,2022,5,2022-05
2022-05-19,electric,W.P. Kuala Lumpur,2022,5,2022-05
2022-05-20,electric,W.P. Kuala Lumpur,2022,5,2022-05
2022-05-20,electric,Selangor,2022,5,2022-05
2022-05-20,electric,W.P. Kuala Lumpur,2022,5,2022-05
2022-05-20,electric,W.P. Kuala Lumpur,2022,5,2022-05
2022-05-23,electric,Selangor,2022,5,2022-05
2022-05-23,electric,W.P. Kuala Lumpur,2022,5,2022-05
2022-05-23,electric,W.P. Kuala Lumpur,2022,5,2022-05
2022-05-23,electric,W.P. Kuala Lumpur,2022,5,2022-05
2022-05-24,electric,W.P. Kuala Lumpur,2022,5,2022-05
2022-05-24,electric,W.P. Kuala Lumpur,2022,5,2022-05
2022-05-24,electric,W.P. Kuala Lumpur,2022,5,2022-05
2022-05-24,electric,W.P. Kuala Lumpur,2022,5,2022-05
2022-05-25,electric,W.P. Kuala Lumpur,2022,5,2022-05
2022-05-25,electric,W.P. Kuala Lumpur,2022,5,2022-05
2022-05-25,electric,W.P. Kuala Lumpur,2022,5,2022-05
2022-05-25,electric,W.P. Kuala Lumpur,2022,5,2022-05
2022-05-25,electric,W.P. Kuala Lumpur,2022,5,2022-05
2022-05-26,electric,W.P. Kuala Lumpur,2022,5,2022-05
2022-05-26,electric,W.P. Kuala Lumpur,2022,5,2022-05
2022-05-27,electric,W.P. Kuala Lumpur,2022,5,2022-05
2022-05-27,electric,Selangor,2022,5,2022-05
2022-05-27,electric,W.P. Kuala Lumpur,2022,5,2022-05
2022-05-27,electric,W.P. Kuala Lumpur,2022,5,2022-05
2022-05-30,electric,W.P. Kuala Lumpur,2022,5,2022-05
2022-05-31,electric,W.P. Kuala Lumpur,2022,5,2022-05
2022-05-31,electric,Selangor,2022,5,2022-05
2022-06-01,electric,W.P. Kuala Lumpur,2022,6,2022-06
2022-06-01,electric,W.P. Kuala Lumpur,2022,6,2022-06
2022-06-01,electric,W.P. Kuala Lumpur,2022,6,2022-06
2022-06-01,electric,W.P. Kuala Lumpur,2022,6,2022-06
2022-06-02,electric,W.P. Kuala Lumpur,2022,6,2022-06
2022-06-03,electric,Selangor,2022,6,2022-06
2022-06-03,electric,W.P. Kuala Lumpur,2022,6,2022-06
2022-06-03,electric,W.P. Kuala Lumpur,2022,6,2022-06
2022-06-03,electric,W.P. Kuala Lumpur,2022,6,2022-06
2022-06-07,electric,W.P. Kuala Lumpur,2022,6,2022-06
2022-06-08,electric,W.P. Kuala Lumpur,2022,6,2022-06
2022-06-08,electric,W.P. Kuala Lumpur,2022,6,2022-06
2022-06-09,electric,W.P. Kuala Lumpur,2022,6,2022-06
2022-06-09,electric,W.P. Kuala Lumpur,2022,6,2022-06
2022-06-09,electric,W.P. Kuala Lumpur,2022,6,2022-06
2022-06-09,electric,W.P. Kuala Lumpur,2022,6,2022-06
2022-06-09,electric,W.P. Kuala Lumpur,2022,6,2022-06
2022-06-10,electric,W.P. Kuala Lumpur,2022,6,2022-06
2022-06-10,electric,W.P. Kuala Lumpur,2022,6,2022-06
2022-06-10,electric,W.P. Kuala Lumpur,2022,6,2022-06
2022-06-10,electric,Selangor,2022,6,2022-06
2022-06-10,electric,W.P. Kuala Lumpur,2022,6,2022-06
2022-06-10,electric,W.P. Kuala Lumpur,2022,6,2022-06
2022-06-10,electric,W.P. Kuala Lumpur,2022,6,2022-06
2022-06-10,electric,Selangor,2022,6,2022-06
2022-06-14,electric,W.P. Kuala Lumpur,2022,6,2022-06
2022-06-15,electric,W.P. Kuala Lumpur,2022,6,2022-06
2022-06-15,electric,Selangor,2022,6,2022-06
2022-06-15,electric,W.P. Kuala Lumpur,2022,6,2022-06
2022-06-15,electric,W.P. Kuala Lumpur,2022,6,2022-06
2022-06-15,electric,Selangor,2022,6,2022-06
2022-06-16,electric,Selangor,2022,6,2022-06
2022-06-17,electric,W.P. Kuala Lumpur,2022,6,2022-06
2022-06-17,electric,W.P. Kuala Lumpur,2022,6,2022-06
2022-06-17,electric,W.P. Kuala Lumpur,2022,6,2022-06
2022-06-20,electric,W.P. Kuala Lumpur,2022,6,2022-06
2022-06-20,electric,W.P. Kuala Lumpur,2022,6,2022-06
2022-06-20,electric,W.P. Kuala Lumpur,2022,6,2022-06
2022-06-22,electric,W.P. Kuala Lumpur,2022,6,2022-06
2022-06-22,electric,Selangor,2022,6,2022-06
2022-06-23,electric,W.P. Kuala Lumpur,2022,6,2022-06
2022-06-23,electric,W.P. Kuala Lumpur,2022,6,2022-06
2022-06-23,electric,W.P. Kuala Lumpur,2022,6,2022-06
2022-06-23,electric,W.P. Kuala Lumpur,2022,6,2022-06
2022-06-23,electric,Selangor,2022,6,2022-06
2022-06-23,electric,W.P. Kuala Lumpur,2022,6,2022-06
2022-06-24,electric,W.P. Kuala Lumpur,2022,6,2022-06
2022-06-24,electric,W.P. Kuala Lumpur,2022,6,2022-06
2022-06-27,electric,W.P. Kuala Lumpur,2022,6,2022-06
2022-06-27,electric,W.P. Kuala Lumpur,2022,6,2022-06
2022-06-28,electric,W.P. Kuala Lumpur,2022,6,2022-06
2022-06-28,electric,Selangor,2022,6,2022-06
2022-06-28,electric,W.P. Kuala Lumpur,2022,6,2022-06
2022-06-28,electric,Selangor,2022,6,2022-06
